PrizeName,PrizeAmount,PrizeCount,PrizeTotalAmount,TotalPotAmount,DifferenceAmount,PrizeCategory,PrizeStatusRule,PrizePosition
Highest team score for each match,5,70,350,750,0,daily-winner,locked,
First Highest overall aggregate total (after 70 league stage matches),70,1,70,750,,overall-leaderboard,potential,1
Second highest overall aggregate total (after 70 league stage matches),40,1,40,,,overall-leaderboard,potential,2
Third highest overall aggregate total (after 70 league stage matches),20,1,20,,,overall-leaderboard,potential,3
Highest WK,40,1,40,,,player-based,potential,
Highest batter,40,1,40,,,player-based,potential,
Highest allrounder,40,1,40,,,player-based,potential,
Highest bowler,40,1,40,,,player-based,potential,
Lowest team score to win the $5 prize [Lucky Prize],10,1,10,,,bonus,potential,
Highest team score to win the $5 prize [Dominator Prize],10,1,10,,,bonus,potential,
Table Prediction 1,50,1,50,,,prediction,final-only,1
Table Prediction 2,30,1,30,,,prediction,final-only,2
Table Anti Prediction,10,1,10,,,prediction,final-only,3
